,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
4275,0,38,275,22.920000076293945,69.55999755859375,73.08000183105469,84.02376806594667,104.39619916452897,79.766118120415,186.0,363.0,p300
4276,0,38,276,5.880000114440918,67.62000274658203,54.279998779296875,50.16956846535557,95.17702243714078,84.22660862221629,186.0,364.0,p300
4277,0,38,277,24.239999771118164,58.41999816894531,52.880001068115234,79.0292502811459,105.46351786281357,85.89310566046613,185.0,364.0,p300
4278,0,38,278,0.0,73.27999877929688,50.2400016784668,58.156341012825074,94.0334068297007,87.51972577653565,184.0,364.0,p300
4279,0,38,279,12.479999542236328,63.63999938964844,69.0,69.63684082437973,95.24615687784994,72.81428431290114,183.0,365.0,p300
4280,0,38,280,0.0,65.31999969482422,69.0,63.537654977186556,93.06630754467484,72.81428431290114,183.0,365.0,p300
4281,0,38,281,0.0,55.08000183105469,44.08000183105469,70.83407089812077,95.05068963453132,77.86034677549284,181.0,365.0,p300
4282,0,38,282,12.600000381469727,68.04000091552734,52.63999938964844,62.34420582540129,97.60306552562783,75.04179102340241,182.0,365.0,p300
4283,0,38,283,0.0,70.08000183105469,45.91999816894531,45.67625203538486,94.06504983254939,80.30438095147737,181.0,365.0,p300
4284,0,38,284,12.600000381469727,55.79999923706055,65.87999725341797,67.88460797559341,88.64310463877041,77.13900180842374,181.0,365.0,p300
4285,0,38,285,0.0,58.08000183105469,52.119998931884766,62.055536416987,91.11308138791048,83.85955878729628,181.0,366.0,p300
4286,0,38,286,3.119999885559082,60.81999969482422,56.86000061035156,51.104066374408994,90.17570404493662,73.29877488744269,181.0,366.0,p300
4287,0,38,287,0.0,65.08000183105469,55.599998474121094,54.993090475076954,93.11580746575738,80.78316656333794,183.0,368.0,p300
4288,0,38,288,0.0,58.720001220703125,60.52000045776367,59.87258471120151,104.90930178015674,75.52065677680513,183.0,366.0,p300
4289,0,38,289,15.399999618530273,74.16000366210938,56.02000045776367,62.69162623508821,101.53646832542483,86.94739559066734,185.0,366.0,p300
4290,0,38,290,16.760000228881836,68.62000274658203,67.55999755859375,61.598883106757704,98.56178569810919,88.29409040247258,185.0,366.0,p300
4291,0,38,291,0.0,60.20000076293945,64.55999755859375,59.81504827382488,98.74735439494063,81.85063469515676,185.0,366.0,p300
4292,0,38,292,10.760000228881836,57.7599983215332,70.72000122070312,53.80132340379742,103.76098688813633,84.04785303623169,184.0,366.0,p300
4293,0,38,293,8.279999732971191,64.76000213623047,62.36000061035156,49.91073631995424,95.18204872768814,76.19127509104963,184.0,366.0,p300
4294,0,38,294,0.0,76.4000015258789,71.83999633789062,46.62624153842984,89.0918627036162,84.36619228103162,184.0,365.0,p300
4295,0,38,295,5.840000152587891,55.63999938964844,47.880001068115234,68.57211094898567,94.5697118532144,82.85472587607782,183.0,363.0,p300
4296,0,38,296,7.28000020980835,61.02000045776367,46.08000183105469,67.49964148052936,96.38843084105062,78.47747192666186,183.0,363.0,p300
4297,0,38,297,0.0,67.80000305175781,58.18000030517578,63.607546722067504,90.07596793817983,78.69318649031821,182.0,363.0,p300
4298,0,38,298,3.240000009536743,71.36000061035156,52.31999969482422,59.44360688921896,94.89441711713076,78.74196847933128,181.0,363.0,p300
4299,0,38,299,0.0,42.560001373291016,40.959999084472656,43.70219216469581,96.7202481386395,84.68741583021647,181.0,363.0,p300
4300,0,38,300,1.7400000095367432,72.08000183105469,63.7599983215332,58.04155752562124,89.23134875143377,74.08388758697805,181.0,363.0,p300
4301,0,38,301,0.0,43.58000183105469,39.29999923706055,43.70219216469581,100.60493824857704,76.01789263061691,181.0,363.0,p300
4302,0,38,302,0.0,49.040000915527344,54.13999938964844,56.184325216202424,96.70138778735287,71.93935223505977,181.0,363.0,p300
4303,0,38,303,15.359999656677246,65.76000213623047,48.619998931884766,57.28586562146024,91.29437222523632,77.27422338658604,182.0,362.0,p300
4304,0,38,304,0.46000000834465027,68.83999633789062,55.20000076293945,60.09957071394105,100.82606012336295,75.70574614915303,183.0,362.0,p300
4305,0,38,305,17.239999771118164,63.47999954223633,55.599998474121094,61.69685891518303,103.69729793972455,81.07675375839858,183.0,363.0,p300
4306,0,38,306,25.799999237060547,81.0,51.68000030517578,68.7365986938545,99.70035105254144,82.55554251532722,184.0,363.0,p300
4307,0,38,307,0.05999999865889549,62.560001373291016,54.36000061035156,54.02745968486766,92.28047680847776,78.02147396710728,184.0,363.0,p300
4308,0,38,308,16.34000015258789,62.560001373291016,39.02000045776367,73.25717985289906,81.46757882740839,84.28576154962356,184.0,363.0,p300
4309,0,38,309,0.0,72.63999938964844,79.27999877929688,56.521514487847895,89.24657080246837,81.86599782571517,187.0,365.0,p300
4310,0,38,310,15.0,62.65999984741211,64.63999938964844,59.83443824420849,100.73318420461055,85.16801277475014,188.0,366.0,p300
4311,0,38,311,0.0,79.0999984741211,73.91999816894531,53.97629109155241,90.12657765609431,85.72137189756123,189.0,366.0,p300
4312,0,38,312,0.0,67.5,73.91999816894531,53.97629109155241,96.70822095354666,85.72137189756123,189.0,366.0,p300
4313,0,38,313,9.4399995803833,76.5199966430664,61.34000015258789,64.92893345805088,90.95806506297284,84.16587431970275,188.0,364.0,p300
4314,0,38,314,6.559999942779541,73.04000091552734,55.13999938964844,47.541207388958895,87.10934737443507,86.60895103856183,189.0,362.0,p300
4315,0,38,315,0.0,84.37999725341797,78.36000061035156,54.96404643037119,84.45037359301615,83.44812999702269,189.0,362.0,p300
4316,0,38,316,34.2400016784668,72.22000122070312,69.5999984741211,62.975728657952025,88.02614157169448,83.96570728577233,191.0,363.0,p300
4317,0,38,317,2.4800000190734863,72.04000091552734,76.08000183105469,71.55032913970417,91.89144900370219,87.67983576626955,191.0,362.0,p300
4318,0,38,318,7.400000095367432,64.12000274658203,50.599998474121094,61.34753458778926,98.6279149125642,90.68539022356357,191.0,362.0,p300
4319,0,38,319,31.079999923706055,77.91999816894531,76.08000183105469,52.585108158108795,91.38836687456453,87.67983576626955,191.0,362.0,p300
4320,0,38,320,2.0399999618530273,87.16000366210938,64.81999969482422,72.663872729163,95.76917249303139,93.82013429962674,191.0,361.0,p300
4321,0,38,321,0.0,83.4800033569336,37.0,55.83484216866741,94.45808382557841,95.69325995074053,192.0,361.0,p300
4322,0,38,322,11.4399995803833,93.27999877929688,50.36000061035156,56.062165495100174,94.8407169943374,92.76589028301298,193.0,361.0,p300
4323,0,38,323,13.960000038146973,64.55999755859375,57.31999969482422,74.62733011437565,99.1919674167218,79.62447864821472,193.0,361.0,p300
4324,0,38,324,0.0,74.72000122070312,68.63999938964844,53.58916308359368,90.59426913442152,81.5342283951961,192.0,361.0,p300
4325,0,38,325,19.219999313354492,75.16000366210938,60.7599983215332,56.51372930536438,94.60853238476962,82.91117174422276,195.0,362.0,p300
4326,0,38,326,49.959999084472656,75.63999938964844,68.16000366210938,64.79967901155067,99.5316552660509,79.67116416872544,195.0,361.0,p300
4327,0,38,327,16.31999969482422,72.08000183105469,71.91999816894531,70.3162683879058,103.61772821288837,83.49271584994706,195.0,360.0,p300
4328,0,38,328,0.0,78.27999877929688,62.84000015258789,49.59961290171527,94.01085894725142,89.44212877609745,195.0,360.0,p300
4329,0,38,329,24.959999084472656,73.5,67.13999938964844,67.17468570823387,101.4029585367212,90.44462615324362,196.0,360.0,p300
4330,0,38,330,8.039999961853027,63.959999084472656,83.72000122070312,63.84385953245622,102.74102588547576,82.29095697584273,196.0,360.0,p300
4331,0,38,331,36.779998779296875,83.23999786376953,51.63999938964844,69.07243733936136,93.85063878312177,91.26089195268695,197.0,360.0,p300
4332,0,38,332,0.0,77.66000366210938,63.68000030517578,43.6780219332332,94.67657788492357,88.61996163393437,197.0,361.0,p300
4333,0,38,333,18.559999465942383,67.36000061035156,57.959999084472656,69.37554612397656,104.7785779632459,84.16150188773963,198.0,360.0,p300
4334,0,38,334,0.0,72.80000305175781,78.12000274658203,54.002222176499366,100.99584149854884,81.37877856050679,198.0,362.0,p300
4335,0,38,335,0.0,93.5199966430664,73.80000305175781,70.6904689473765,98.34108805580708,90.86825628347889,198.0,362.0,p300
4336,0,38,336,20.559999465942383,78.36000061035156,58.119998931884766,51.61401360095919,102.91584134621843,85.84279585381641,198.0,362.0,p300
4337,0,38,337,0.0,57.47999954223633,68.0,69.93967686513858,109.87779393489843,84.62245564860429,198.0,364.0,p300
4338,0,38,338,17.520000457763672,73.36000061035156,62.36000061035156,56.31988636352172,96.5777945492648,89.05184108147343,197.0,364.0,p300
4339,0,38,339,0.0,72.83999633789062,61.0,62.96747096715891,98.52012180260436,86.79861750051091,197.0,365.0,p300
4340,0,38,340,11.960000038146973,67.63999938964844,56.400001525878906,67.22944592959249,88.93542826118284,85.4681227125061,197.0,365.0,p300
4341,0,38,341,21.0,70.58000183105469,67.0,76.57049039936992,85.76522372150615,79.72904113307773,194.0,365.0,p300
4342,0,38,342,13.479999542236328,74.5,67.72000122070312,57.135012032903255,87.42539676775851,83.04192675992049,195.0,365.0,p300
4343,0,38,343,0.0,57.439998626708984,63.900001525878906,49.8631086074665,96.38011413149499,86.96574038091092,196.0,365.0,p300
4344,0,38,344,1.5,73.44000244140625,58.959999084472656,52.90897844411665,96.63046310558592,86.0866911897536,195.0,365.0,p300
4345,0,38,345,21.0,70.12000274658203,77.36000061035156,76.57049039936992,96.10008116541837,82.69165858779228,194.0,365.0,p300
4346,0,38,346,4.880000114440918,76.27999877929688,77.05999755859375,70.3768825680706,87.2236298258677,80.95434762877161,194.0,365.0,p300
4347,0,38,347,7.400000095367432,72.31999969482422,51.7599983215332,58.176283827690476,90.60980962346186,93.45171159481244,194.0,364.0,p300
4348,0,38,348,31.540000915527344,64.80000305175781,62.439998626708984,63.83947368204096,100.82142629421585,83.10816085078528,194.0,364.0,p300
4349,0,38,349,33.560001373291016,73.55999755859375,62.040000915527344,70.50564800070984,97.29422593350543,81.92800742114994,194.0,364.0,p300
4350,0,38,350,6.679999828338623,76.76000213623047,59.7400016784668,55.70258162778454,95.24422502178282,91.38020792272252,193.0,364.0,p300
4351,0,38,351,3.4600000381469727,88.95999908447266,66.72000122070312,36.94696739923319,91.36628699908955,86.48769623478243,193.0,364.0,p300
4352,0,38,352,34.400001525878906,64.36000061035156,79.83999633789062,56.49353945364018,92.23529909963973,82.74620474680395,193.0,364.0,p300
4353,0,38,353,0.0,69.94000244140625,79.04000091552734,53.93990730433266,81.00966855875909,83.8720358641663,193.0,364.0,p300
4354,0,38,354,2.0,71.69999694824219,58.439998626708984,66.36926999749207,85.60794355665834,90.25744512227232,192.0,364.0,p300
4355,0,38,355,35.31999969482422,59.599998474121094,60.2400016784668,62.994425150167054,90.32031886569047,91.38020792272252,193.0,364.0,p300
4356,0,38,356,0.0,93.12000274658203,104.0199966430664,55.40720530761319,89.92722390911442,97.03694966351735,190.0,363.0,p300
4357,0,38,357,0.0,101.72000122070312,91.87999725341797,54.15902510200862,93.1847712880168,93.75897610362433,190.0,363.0,p300
4358,0,38,358,8.5600004196167,87.44000244140625,74.12000274658203,55.26885560602825,77.09997665369296,81.13757206128368,190.0,363.0,p300
4359,0,38,359,16.65999984741211,71.0999984741211,64.5999984741211,65.7873422475783,88.67784390703238,84.54773799457914,190.0,364.0,p300
4360,0,38,360,25.0,89.08000183105469,80.66000366210938,53.78178130184979,98.17043139357186,98.38279524388396,190.0,365.0,p300
4361,0,38,361,0.0,100.16000366210938,97.5,56.739347898966905,85.8219925194003,91.23727308507198,190.0,365.0,p300
4362,0,38,362,3.119999885559082,74.27999877929688,94.0999984741211,52.45822719078486,81.36314644849965,85.20610306779673,190.0,364.0,p300
4363,0,38,363,0.0,95.04000091552734,79.68000030517578,50.844327117191746,79.67909638041837,80.65666494469009,191.0,363.0,p300
4364,0,38,364,4.440000057220459,74.68000030517578,58.79999923706055,68.70870687183685,92.9618072113489,88.8621404198661,191.0,362.0,p300
4365,0,38,365,0.0,101.33999633789062,100.5199966430664,54.96404643037119,88.26219122591507,85.26904244800689,189.0,362.0,p300
4366,0,38,366,0.0,85.4000015258789,98.33999633789062,54.96404643037119,93.18025541926788,87.44903887407797,189.0,362.0,p300
4367,0,38,367,0.0,81.19999694824219,68.87999725341797,67.1172585852551,81.99463397076664,80.13953830663114,189.0,363.0,p300
4368,0,38,368,14.15999984741211,69.76000213623047,68.05999755859375,64.59701541093057,92.48147057654306,85.76529834379404,190.0,362.0,p300
4369,0,38,369,21.239999771118164,70.55999755859375,51.119998931884766,48.79940983249695,90.73922194949657,86.3116770779018,190.0,362.0,p300
4370,0,38,370,0.0,50.91999816894531,69.19999694824219,54.96404643037119,89.8616358631424,83.3148246112299,189.0,362.0,p300
4371,0,38,371,0.0,62.2599983215332,63.08000183105469,60.77441566975367,93.49407681773215,92.51720704820266,189.0,361.0,p300
4372,0,38,372,8.319999694824219,79.30000305175781,53.63999938964844,70.0249784005679,87.35261873578834,86.60895103856183,189.0,362.0,p300
4373,0,38,373,0.0,82.0199966430664,67.72000122070312,46.00163475356066,82.98632176449321,78.82208827479768,187.0,362.0,p300
4374,0,38,374,0.0,82.5199966430664,53.599998474121094,45.1674927353733,83.87567943092921,80.88213647029856,187.0,364.0,p300
4375,0,38,375,29.31999969482422,67.37999725341797,64.5,74.54004024683647,84.64482027862071,78.87559825446651,187.0,364.0,p300
4376,0,38,376,5.159999847412109,60.720001220703125,73.04000091552734,43.38449492618302,87.5198354660245,81.46728423115624,187.0,366.0,p300
4377,0,38,377,16.780000686645508,65.63999938964844,57.400001525878906,64.7614206144368,85.02746850283148,83.93521311106561,186.0,365.0,p300
4378,0,38,378,29.5,52.400001525878906,62.70000076293945,81.10092477894442,86.76035961197948,93.1227147370608,186.0,365.0,p300
4379,0,38,379,29.5,60.20000076293945,66.33999633789062,81.10092477894442,93.9455161250392,80.18911646850837,186.0,365.0,p300
4380,0,38,380,0.0,50.2400016784668,46.84000015258789,51.547973772011645,94.23174836539964,84.12071326373784,185.0,364.0,p300
4381,0,38,381,9.800000190734863,63.7400016784668,68.83999633789062,62.85857141233804,91.08952958490893,75.78637344536286,186.0,364.0,p300
4382,0,38,382,0.0,61.15999984741211,62.79999923706055,54.345649319885766,96.72504536054764,81.553908551338,186.0,364.0,p300
4383,0,38,383,17.219999313354492,67.72000122070312,60.400001525878906,50.204796583593485,102.89082369191142,86.4592389510803,186.0,362.0,p300
4384,0,38,384,2.0,68.0,61.84000015258789,62.13919857867496,96.33192617196025,82.37751149433929,187.0,363.0,p300
4385,0,38,385,14.760000228881836,54.0,57.36000061035156,55.61602646719738,81.54115525303772,91.12403854088119,187.0,364.0,p300
4386,0,38,386,38.52000045776367,58.84000015258789,56.84000015258789,89.82165440471468,85.41507126965358,86.40587017095541,187.0,364.0,p300
4387,0,38,387,0.0,60.599998474121094,58.31999969482422,60.13922513634508,91.14120912079233,87.38270767148384,187.0,366.0,p300
4388,0,38,388,0.0,76.13999938964844,62.31999969482422,45.1674927353733,79.72797752357701,82.64029041575301,187.0,364.0,p300
4389,0,38,389,26.520000457763672,70.72000122070312,67.31999969482422,69.767109729442,88.91412486213875,83.00588894771262,187.0,365.0,p300
4390,0,38,390,5.880000114440918,70.27999877929688,70.81999969482422,50.16956846535557,82.16983388081054,87.42526865843766,186.0,364.0,p300
4391,0,38,391,17.559999465942383,90.45999908447266,79.68000030517578,62.51596915988746,84.73227484258877,86.36745683415715,185.0,366.0,p300
4392,0,38,392,29.0,72.5,73.16000366210938,81.06935302566562,84.87732323771762,80.59611901326267,185.0,366.0,p300
4393,0,38,393,7.179999828338623,92.05999755859375,97.44000244140625,48.66844562958632,92.48787163731252,81.8511233887477,187.0,366.0,p300
4394,0,38,394,27.600000381469727,101.31999969482422,98.12000274658203,56.847867154362085,92.68472150252165,76.82360054045891,187.0,366.0,p300
4395,0,38,395,0.0,79.83999633789062,89.26000213623047,48.765791288566206,94.01688359012971,86.20639419439837,187.0,364.0,p300
4396,0,38,396,17.239999771118164,84.76000213623047,77.04000091552734,62.80973173004323,82.28160426243524,86.00440918929681,186.0,364.0,p300
4397,0,38,397,0.0,89.91999816894531,94.12000274658203,64.26228754098317,98.03710318037758,101.00032475195314,185.0,364.0,p300
4398,0,38,398,0.0,91.26000213623047,84.41999816894531,55.091981267694486,103.67845677863845,100.78687216101113,185.0,363.0,p300
4399,0,38,399,0.0,82.83999633789062,77.23999786376953,50.304131043086315,82.7350856650309,91.0592246837189,185.0,363.0,p300
4400,0,38,400,0.0,63.34000015258789,68.31999969482422,59.6361769398408,84.88753972168118,78.8252345381858,184.0,361.0,p300
4401,0,38,401,17.239999771118164,61.08000183105469,43.560001373291016,51.372584128112535,87.70857198700706,90.64218885265292,185.0,361.0,p300
4402,0,38,402,13.220000267028809,81.31999969482422,80.27999877929688,58.925390113261024,86.67535751296329,85.9113589695798,184.0,363.0,p300
4403,0,38,403,0.0,94.76000213623047,69.27999877929688,48.80419654087136,93.92051107186332,99.98380668888338,183.0,363.0,p300
4404,0,38,404,6.920000076293945,67.36000061035156,83.81999969482422,62.782112102094814,109.91010144659134,103.49481919400604,183.0,364.0,p300
4405,0,38,405,1.9199999570846558,86.72000122070312,78.54000091552734,59.54958941923949,99.72623325885722,95.4875824387653,183.0,364.0,p300
4406,0,38,406,0.0,78.68000030517578,87.23999786376953,68.54328851171353,99.3900276687757,99.24445777976723,183.0,364.0,p300
4407,0,38,407,10.15999984741211,77.77999877929688,65.86000061035156,56.45931632600593,85.18334109437127,87.34706863999502,185.0,363.0,p300
4408,0,38,408,0.0,64.87999725341797,55.099998474121094,66.3646411879097,90.32267489396003,78.40102040152284,186.0,363.0,p300
4409,0,38,409,14.680000305175781,71.62000274658203,67.87999725341797,62.73545727895828,89.16785070864947,78.78899415527526,187.0,364.0,p300
4410,0,38,410,9.800000190734863,65.33999633789062,53.279998779296875,62.85857141233804,99.50142913546519,84.22660862221629,186.0,364.0,p300
4411,0,38,411,0.4399999976158142,59.86000061035156,67.83999633789062,63.26078089938505,94.29395738858351,83.63955045311997,186.0,365.0,p300
4412,0,38,412,16.780000686645508,75.68000030517578,69.76000213623047,64.7614206144368,85.51898970404176,75.53715906757415,186.0,365.0,p300
4413,0,38,413,2.359999895095825,77.68000030517578,64.9000015258789,50.29105685904801,89.12226208978316,86.91927289157451,186.0,366.0,p300
4414,0,38,414,5.900000095367432,57.97999954223633,55.459999084472656,67.31894235651656,96.80996642908208,80.76607208475598,185.0,365.0,p300
4415,0,38,415,0.46000000834465027,64.33999633789062,53.63999938964844,54.185961281497995,99.50142913546519,82.85885830736507,186.0,364.0,p300
4416,0,38,416,13.760000228881836,70.86000061035156,58.040000915527344,50.923691932144905,92.0208150365992,87.66640405537346,185.0,362.0,p300
4417,0,38,417,7.440000057220459,63.400001525878906,59.84000015258789,63.09109604373663,93.2853686276685,91.0374340587431,185.0,362.0,p300
4418,0,38,418,0.0,84.68000030517578,61.41999816894531,46.64497400578116,79.95634809069259,79.53661798190818,186.0,363.0,p300
4419,0,38,419,0.0,67.33999633789062,55.599998474121094,56.21410499154105,89.1935782441763,78.40102040152284,186.0,363.0,p300
4420,0,38,420,12.4399995803833,53.13999938964844,58.79999923706055,57.68263516865366,98.00035918301525,79.36598767734199,184.0,362.0,p300
4421,0,38,421,17.15999984741211,53.15999984741211,52.880001068115234,64.70034312119218,91.1871394441124,81.06556358898642,184.0,362.0,p300
4422,0,38,422,15.279999732971191,75.76000213623047,59.0,68.77529789103062,85.89262133617764,80.2660575835141,184.0,363.0,p300
4423,0,38,423,0.0,62.720001220703125,47.47999954223633,46.106554848524524,96.28437879531653,87.92138306464476,184.0,363.0,p300
4424,0,38,424,0.0,72.19999694824219,58.7599983215332,46.55639161275281,97.18888825375048,83.23137869818089,187.0,363.0,p300
4425,0,38,425,4.019999980926514,60.91999816894531,68.16000366210938,55.874946084985176,99.72719588958671,83.96126726056485,188.0,364.0,p300
4426,0,38,426,0.0,66.0999984741211,63.2599983215332,53.32916650389353,97.2,85.27099389593157,187.0,364.0,p300
4427,0,38,427,4.559999942779541,80.5999984741211,67.23999786376953,52.18511665216434,99.75048872060728,87.89187903327588,189.0,364.0,p300
4428,0,38,428,12.319999694824219,82.91999816894531,76.31999969482422,46.87406105726279,105.18590019579621,76.29716639561393,189.0,367.0,p300
4429,0,38,429,12.319999694824219,79.0,65.23999786376953,46.87406105726279,99.17701346582281,87.05643227240591,189.0,367.0,p300
4430,0,38,430,11.460000038146973,80.68000030517578,83.91999816894531,60.12951355199874,99.89102862619846,87.10312049519236,189.0,368.0,p300
4431,0,38,431,10.359999656677246,69.19999694824219,85.76000213623047,47.33698765236335,100.4768630083563,83.42962543365516,191.0,368.0,p300
4432,0,38,432,12.359999656677246,58.84000015258789,59.380001068115234,40.702707526649874,89.29397740049438,79.21985609681451,191.0,370.0,p300
4433,0,38,433,0.0,77.55999755859375,57.08000183105469,47.41128979473138,93.36940826630529,86.65883451789551,191.0,370.0,p300
4434,0,38,434,1.840000033378601,83.0199966430664,86.23999786376953,68.5067471129669,84.64330806389836,77.20688052239903,191.0,370.0,p300
4435,0,38,435,6.159999847412109,67.08000183105469,65.5999984741211,39.168027777767925,91.96430611927651,80.95727268133481,191.0,369.0,p300
4436,0,38,436,1.3600000143051147,80.18000030517578,84.36000061035156,59.70921536915387,87.28835890312064,83.46825983570041,191.0,369.0,p300
4437,0,38,437,33.18000030517578,63.2400016784668,79.5999984741211,70.39302238148323,95.66703925595273,80.56401181669146,191.0,370.0,p300
4438,0,38,438,0.0,68.0,78.58000183105469,48.45015583050276,93.83474836114817,86.75986168730331,190.0,370.0,p300
4439,0,38,439,22.540000915527344,56.34000015258789,74.0,48.4813201140398,91.7089657558082,79.71599588539304,189.0,370.0,p300
4440,0,38,440,8.279999732971191,49.7400016784668,63.08000183105469,73.79025409903397,97.13877907406494,82.8062413106645,189.0,371.0,p300
4441,0,38,441,26.959999084472656,71.12000274658203,67.31999969482422,51.723480161334855,91.02365406859911,88.84490756368652,188.0,371.0,p300
4442,0,38,442,0.6800000071525574,65.55999755859375,45.0,43.22473366025521,90.43454207325871,89.43645789050458,188.0,371.0,p300
4443,0,38,443,6.800000190734863,72.5199966430664,74.5999984741211,47.019145036888965,77.79466305602203,83.02915150716645,189.0,370.0,p300
4444,0,38,444,28.200000762939453,80.08000183105469,82.87999725341797,65.27480371475659,86.6288266110075,85.24427018867603,189.0,370.0,p300
4445,0,38,445,3.2200000286102295,73.80000305175781,52.52000045776367,62.89007552865555,81.80415637362199,84.45927776153428,189.0,370.0,p300
4446,0,38,446,0.18000000715255737,67.08000183105469,73.23999786376953,42.55041245393516,95.7939121238923,84.76852245969609,188.0,370.0,p300
4447,0,38,447,24.239999771118164,60.18000030517578,45.5,56.844545912514775,81.23138309791358,89.43645789050458,188.0,371.0,p300
4448,0,38,448,0.0,64.23999786376953,64.87999725341797,45.91515653899047,76.48177822200527,77.57696565347217,188.0,371.0,p300
4449,0,38,449,28.8799991607666,75.0999984741211,65.4800033569336,53.57485977583143,81.45821014483438,82.02249447560102,188.0,370.0,p300
4450,0,38,450,0.0,68.04000091552734,75.23999786376953,46.33695717243418,79.6434454302424,82.48261877510922,188.0,370.0,p300
4451,0,38,451,8.4399995803833,60.119998931884766,66.27999877929688,65.97337644838257,85.12734930678859,85.12086465726252,188.0,370.0,p300
4452,0,38,452,3.4000000953674316,68.04000091552734,68.68000030517578,55.58992714512225,79.6434454302424,80.64178569451448,188.0,370.0,p300
4453,0,38,453,0.0,59.68000030517578,77.33999633789062,45.91515653899047,81.23138309791358,85.6750512109564,188.0,371.0,p300
4454,0,38,454,12.0,76.69999694824219,60.119998931884766,57.68743364026519,84.68057628523793,89.59121385493111,188.0,371.0,p300
4455,0,38,455,0.0,53.47999954223633,61.91999816894531,39.64756739069877,88.88874844433349,91.25915625294813,188.0,370.0,p300
4456,0,38,456,0.0,92.86000061035156,72.0,47.26436289637257,75.92568998698661,79.43953675595044,187.0,368.0,p300
4457,0,38,457,18.719999313354492,68.04000091552734,64.27999877929688,69.32908192093704,78.62543100040851,81.0202542578089,187.0,367.0,p300
4458,0,38,458,16.899999618530273,72.4000015258789,75.9000015258789,58.701277669229654,80.48801152966819,81.0165415208524,187.0,366.0,p300
4459,0,38,459,15.399999618530273,60.2400016784668,78.54000091552734,45.67362477404218,86.92584425819516,78.11298483606934,187.0,366.0,p300
4460,0,38,460,11.4399995803833,73.55999755859375,72.58000183105469,46.94855056335605,82.97666177908098,82.68829179515077,189.0,366.0,p300
4461,0,38,461,9.15999984741211,74.5199966430664,62.08000183105469,45.6155061355237,82.57802128896041,84.86126089093892,189.0,365.0,p300
4462,0,38,462,30.3799991607666,71.12000274658203,67.55999755859375,53.17767952816293,90.84154115821683,91.07714532197416,190.0,365.0,p300
4463,0,38,463,18.079999923706055,82.76000213623047,72.95999908447266,64.34775520560139,82.68072568622024,86.25472972538955,190.0,366.0,p300
4464,0,38,464,4.119999885559082,67.80000305175781,70.19999694824219,59.586119188952054,91.76448114602948,87.96180989497657,190.0,366.0,p300
4465,0,38,465,10.039999961853027,65.80000305175781,67.41999816894531,56.39679423513362,90.01111042532472,83.47834210140975,190.0,367.0,p300
4466,0,38,466,0.0,54.15999984741211,73.68000030517578,48.74482126339166,95.61576439060663,87.32546936604464,190.0,368.0,p300
4467,0,38,467,0.0,66.5199966430664,65.72000122070312,57.626049665060336,90.75246332744914,89.56451082878753,189.0,368.0,p300
4468,0,38,468,2.240000009536743,66.73999786376953,61.7599983215332,48.68041084460977,88.00785419495239,89.67955396856074,189.0,368.0,p300
4469,0,38,469,18.540000915527344,62.68000030517578,61.880001068115234,57.38744113479883,85.39120329401618,84.08154137502476,189.0,366.0,p300
4470,0,38,470,14.640000343322754,68.5999984741211,70.27999877929688,48.44781109606501,75.20531896082882,83.28242071409788,190.0,367.0,p300
4471,0,38,471,21.360000610351562,47.91999816894531,67.63999938964844,50.415775308924886,81.20390138410839,79.5622423012323,188.0,367.0,p300
4472,0,38,472,11.65999984741211,66.5199966430664,71.76000213623047,63.95165674163571,69.61041301414609,77.7638887916493,188.0,367.0,p300
4473,0,38,473,7.800000190734863,59.47999954223633,62.18000030517578,61.147690062667124,82.91784850079021,86.60010161656855,188.0,367.0,p300
4474,0,38,474,26.639999389648438,66.83999633789062,68.08000183105469,45.743528504040874,77.73785692955525,92.19714529203168,190.0,367.0,p300
4475,0,38,475,6.400000095367432,49.84000015258789,79.5999984741211,41.01316861692108,87.55692091434005,86.91927289157451,190.0,368.0,p300
4476,0,38,476,21.360000610351562,61.880001068115234,62.65999984741211,50.415775308924886,78.28375054888467,81.52726169815836,188.0,367.0,p300
4477,0,38,477,6.320000171661377,70.0,66.19999694824219,65.62299596940085,80.6404365067551,81.57352511691523,188.0,367.0,p300
4478,0,38,478,16.399999618530273,64.4000015258789,76.5199966430664,57.45607017539574,82.20413614897976,75.02805875137648,188.0,367.0,p300
4479,0,38,479,0.0,59.63999938964844,65.08000183105469,59.413183722133596,68.02698288179478,89.54995030707722,188.0,368.0,p300
4480,0,38,480,10.100000381469727,67.87999725341797,84.68000030517578,74.79572180278763,73.44838732062128,81.01739072569542,188.0,366.0,p300
4481,0,38,481,0.0,55.63999938964844,84.77999877929688,46.822216948794726,71.49314932215533,72.60001101928292,188.0,365.0,p300
4482,0,38,482,9.880000114440918,69.19999694824219,84.77999877929688,62.300767250492186,68.0781903402257,72.60001101928292,188.0,365.0,p300
4483,0,38,483,13.359999656677246,59.41999816894531,65.5999984741211,57.8604389890018,72.64759872149939,80.6875455073458,188.0,366.0,p300
4484,0,38,484,0.0,51.720001220703125,72.0,48.2013111854854,84.7271007411442,84.83819894363623,188.0,366.0,p300
